10484.0 0.025997
10485.0 0.025884
10486.0 0.025765
10487.0 0.025647
10488.0 0.025528
10489.0 0.025409
10490.0 0.025291
10491.0 0.025233
10492.0 0.025174
10493.0 0.025116
10494.0 0.025058
10495.0 0.025000
10496.0 0.024942
10497.0 0.024884
10498.0 0.024826
10499.0 0.024768
10500.0 0.024710
10501.0 0.024596
10502.0 0.024483
10503.0 0.024369
10504.0 0.024255
10505.0 0.024142
10506.0 0.024028
10507.0 0.023915
10508.0 0.023802
10509.0 0.023688
10510.0 0.023575
10511.0 0.023518
10512.0 0.023461
10513.0 0.023404
10514.0 0.023348
10515.0 0.023291
10516.0 0.023234
10517.0 0.023177
10518.0 0.023120
10519.0 0.023063
10520.0 0.023006
10521.0 0.022888
10522.0 0.022770
10523.0 0.022652
10524.0 0.022534
10525.0 0.022416
10526.0 0.022302
10527.0 0.022189
10528.0 0.022075
10529.0 0.021962
10530.0 0.021848
10531.0 0.021791
10532.0 0.021733
10533.0 0.021676
10534.0 0.021619
10535.0 0.021561
10536.0 0.021504
10537.0 0.021446
10538.0 0.021389
10539.0 0.021331
10540.0 0.021274
10541.0 0.021214
10542.0 0.021154
10543.0 0.021094
10544.0 0.021034
10545.0 0.020973
10546.0 0.020918
10547.0 0.020862
10548.0 0.020806
10549.0 0.020750
10550.0 0.020694
10551.0 0.020579
10552.0 0.020464
10553.0 0.020348
10554.0 0.020233
10555.0 0.020118
10556.0 0.019998
10557.0 0.019879
10558.0 0.019760
10559.0 0.019641
10560.0 0.019522
10561.0 0.019464
10562.0 0.019407
10563.0 0.019350
10564.0 0.019293
10565.0 0.019236
10566.0 0.019174
10567.0 0.019113
10568.0 0.019052
10569.0 0.018991
10570.0 0.018930
10571.0 0.018875
10572.0 0.018821
10573.0 0.018766
10574.0 0.018711
10575.0 0.018656
10576.0 0.018598
10577.0 0.018539
10578.0 0.018480
10579.0 0.018422
10580.0 0.018363
10581.0 0.018307
10582.0 0.018250
10583.0 0.018193
10584.0 0.018136
10585.0 0.018079
10586.0 0.018023
10587.0 0.017966
10588.0 0.017909
10589.0 0.017852
10590.0 0.017795
10591.0 0.017737
10592.0 0.017679
10593.0 0.017620
10594.0 0.017562
10595.0 0.017504
10596.0 0.017449
10597.0 0.017395
10598.0 0.017340
10599.0 0.017285
10600.0 0.017230
10601.0 0.017173
10602.0 0.017116
10603.0 0.017059
10604.0 0.017002
10605.0 0.016945
10606.0 0.016885
10607.0 0.016825
10608.0 0.016764
10609.0 0.016704
10610.0 0.016644
10611.0 0.016587
10612.0 0.016530
10613.0 0.016473
10614.0 0.016416
10615.0 0.016359
10616.0 0.016302
10617.0 0.016245
10618.0 0.016188
10619.0 0.016131
10620.0 0.016074
10621.0 0.016015
10622.0 0.015955
10623.0 0.015896
10624.0 0.015836
10625.0 0.015777
10626.0 0.015721
10627.0 0.015665
10628.0 0.015608
10629.0 0.015552
10630.0 0.015496
10631.0 0.015440
10632.0 0.015384
10633.0 0.015328
10634.0 0.015272
10635.0 0.015216
10636.0 0.015157
10637.0 0.015098
10638.0 0.015039
10639.0 0.014980
10640.0 0.014921
10641.0 0.014864
10642.0 0.014807
10643.0 0.014750
10644.0 0.014694
10645.0 0.014637
10646.0 0.014580
10647.0 0.014523
10648.0 0.014466
10649.0 0.014409
10650.0 0.014352
10651.0 0.014295
10652.0 0.014238
10653.0 0.014182
10654.0 0.014125
10655.0 0.014068
10656.0 0.014011
10657.0 0.013955
10658.0 0.013898
10659.0 0.013841
10660.0 0.013784
10661.0 0.013728
10662.0 0.013672
10663.0 0.013615
10664.0 0.013559
10665.0 0.013502
10666.0 0.013446
10667.0 0.013389
10668.0 0.013333
10669.0 0.013276
10670.0 0.013220
10671.0 0.013221
10672.0 0.013222
10673.0 0.013223
10674.0 0.013224
10675.0 0.013225
10676.0 0.013227
10677.0 0.013228
10678.0 0.013229
10679.0 0.013230
10680.0 0.013231
10681.0 0.013177
10682.0 0.013122
10683.0 0.013068
10684.0 0.013013
10685.0 0.012959
10686.0 0.012904
10687.0 0.012850
10688.0 0.012795
10689.0 0.012741
10690.0 0.012686
10691.0 0.012630
10692.0 0.012573
10693.0 0.012517
10694.0 0.012461
10695.0 0.012405
10696.0 0.012351
10697.0 0.012297
10698.0 0.012243
10699.0 0.012190
10700.0 0.012136
10701.0 0.012114
10702.0 0.012092
10703.0 0.012070
10704.0 0.012048
10705.0 0.012026
10706.0 0.012004
10707.0 0.011982
10708.0 0.011960
10709.0 0.011938
10710.0 0.011916
10711.0 0.011837
10712.0 0.011757
10713.0 0.011678
10714.0 0.011599
10715.0 0.011520
10716.0 0.011442
10717.0 0.011364
10718.0 0.011286
10719.0 0.011208
10720.0 0.011131
10721.0 0.011053
10722.0 0.010976
10723.0 0.010899
10724.0 0.010822
10725.0 0.010745
10726.0 0.010671
10727.0 0.010597
10728.0 0.010523
10729.0 0.010449
10730.0 0.010375
10731.0 0.010303
10732.0 0.010231
10733.0 0.010159
10734.0 0.010087
10735.0 0.010004
10736.0 0.009920
10737.0 0.009826
10738.0 0.009732
10739.0 0.009639
10740.0 0.009545
10741.0 0.009498
10742.0 0.009451
10743.0 0.009405
10744.0 0.009359
10745.0 0.009312
10746.0 0.009272
10747.0 0.009233
10748.0 0.009194
10749.0 0.009155
10750.0 0.009116
10751.0 0.009030
10752.0 0.008944
10753.0 0.008859
10754.0 0.008774
10755.0 0.008690
10756.0 0.008603
10757.0 0.008516
10758.0 0.008429
10759.0 0.008342
10760.0 0.008256
10761.0 0.008220
10762.0 0.008183
10763.0 0.008146
10764.0 0.008109
10765.0 0.008071
10766.0 0.008029
10767.0 0.007988
10768.0 0.007946
10769.0 0.007904
10770.0 0.007862
10771.0 0.007772
10772.0 0.007683
10773.0 0.007594
10774.0 0.007506
10775.0 0.007418
10776.0 0.007338
10777.0 0.007259
10778.0 0.007180
10779.0 0.007101
10780.0 0.007023
10781.0 0.006947
10782.0 0.006872
10783.0 0.006797
10784.0 0.006723
10785.0 0.006649
10786.0 0.006572
10787.0 0.006496
10788.0 0.006420
10789.0 0.006346
10790.0 0.006271
10791.0 0.006238
10792.0 0.006204
10793.0 0.006171
10794.0 0.006138
10795.0 0.006105
10796.0 0.006067
10797.0 0.006028
10798.0 0.005990
10799.0 0.005952
10800.0 0.005914
10801.0 0.005837
10802.0 0.005761
10803.0 0.005684
10804.0 0.005609
10805.0 0.005534
10806.0 0.005463
10807.0 0.005394
10808.0 0.005325
10809.0 0.005256
10810.0 0.005188
10811.0 0.005119
10812.0 0.005051
10813.0 0.004983
10814.0 0.004915
10815.0 0.004848
10816.0 0.004784
10817.0 0.004720
10818.0 0.004658
10819.0 0.004595
10820.0 0.004532
10821.0 0.004505
10822.0 0.004477
10823.0 0.004450
10824.0 0.004423
10825.0 0.004395
10826.0 0.004362
10827.0 0.004329
10828.0 0.004296
10829.0 0.004264
10830.0 0.004231
10831.0 0.004166
10832.0 0.004101
10833.0 0.004036
10834.0 0.003972
10835.0 0.003909
10836.0 0.003852
10837.0 0.003795
10838.0 0.003738
10839.0 0.003682
10840.0 0.003626
10841.0 0.003601
10842.0 0.003576
10843.0 0.003551
10844.0 0.003526
10845.0 0.003500
10846.0 0.003472
10847.0 0.003444
10848.0 0.003416
10849.0 0.003388
10850.0 0.003360
10851.0 0.003301
10852.0 0.003244
10853.0 0.003187
10854.0 0.003130
10855.0 0.003074
10856.0 0.003015
10857.0 0.002957
10858.0 0.002899
10859.0 0.002842
10860.0 0.002786
10861.0 0.002735
10862.0 0.002684
10863.0 0.002635
10864.0 0.002585
10865.0 0.002536
10866.0 0.002494
10867.0 0.002452
10868.0 0.002410
10869.0 0.002369
10870.0 0.002328
10871.0 0.002309
10872.0 0.002291
10873.0 0.002272
10874.0 0.002254
10875.0 0.002235
10876.0 0.002214
10877.0 0.002192
10878.0 0.002171
10879.0 0.002149
10880.0 0.002128
10881.0 0.002083
10882.0 0.002038
10883.0 0.001994
10884.0 0.001950
10885.0 0.001907
10886.0 0.001863
10887.0 0.001820
10888.0 0.001778
10889.0 0.001736
10890.0 0.001694
10891.0 0.001654
10892.0 0.001614
10893.0 0.001575
10894.0 0.001537
10895.0 0.001499
10896.0 0.001462
10897.0 0.001425
10898.0 0.001388
10899.0 0.001353
10900.0 0.001317
10901.0 0.001298
10902.0 0.001279
10903.0 0.001261
10904.0 0.001242
10905.0 0.001223
10906.0 0.001207
10907.0 0.001190
10908.0 0.001174
10909.0 0.001158
10910.0 0.001142
10911.0 0.001110
10912.0 0.001080
10913.0 0.001049
10914.0 0.001019
10915.0 0.000990
10916.0 0.000958
10917.0 0.000926
10918.0 0.000894
10919.0 0.000864
10920.0 0.000834
10921.0 0.000804
10922.0 0.000776
10923.0 0.000748
10924.0 0.000720
10925.0 0.000693
10926.0 0.000668
10927.0 0.000645
10928.0 0.000621
10929.0 0.000598
10930.0 0.000575
10931.0 0.000554
10932.0 0.000532
10933.0 0.000511
10934.0 0.000491
10935.0 0.000471
10936.0 0.000450
10937.0 0.000430
10938.0 0.000410
10939.0 0.000390
10940.0 0.000372
10941.0 0.000352
10942.0 0.000334
10943.0 0.000315
10944.0 0.000298
10945.0 0.000281
10946.0 0.000265
10947.0 0.000249
10948.0 0.000234
10949.0 0.000219
10950.0 0.000205
10951.0 0.000200
10952.0 0.000195
10953.0 0.000191
10954.0 0.000186
10955.0 0.000182
10956.0 0.000177
10957.0 0.000172
10958.0 0.000168
10959.0 0.000163
10960.0 0.000158
10961.0 0.000150
10962.0 0.000142
10963.0 0.000134
10964.0 0.000127
10965.0 0.000120
10966.0 0.000113
10967.0 0.000106
10968.0 0.000000
