8160.0 0.236587
8161.0 0.234637
8162.0 0.232690
8163.0 0.230727
8164.0 0.228769
8165.0 0.226836
8166.0 0.225912
8167.0 0.224956
8168.0 0.223990
8169.0 0.223035
8170.0 0.222071
8171.0 0.220423
8172.0 0.218775
8173.0 0.217149
8174.0 0.215523
8175.0 0.213875
8176.0 0.211388
8177.0 0.208937
8178.0 0.206498
8179.0 0.204050
8180.0 0.201616
8181.0 0.200608
8182.0 0.199591
8183.0 0.198585
8184.0 0.197569
8185.0 0.196521
8186.0 0.195335
8187.0 0.194162
8188.0 0.192982
8189.0 0.191772
8190.0 0.190555
8191.0 0.188949
8192.0 0.187342
8193.0 0.185713
8194.0 0.184083
8195.0 0.182475
8196.0 0.180826
8197.0 0.179156
8198.0 0.177485
8199.0 0.175837
8200.0 0.174188
8201.0 0.173424
8202.0 0.172642
8203.0 0.171865
8204.0 0.171071
8205.0 0.170237
8206.0 0.169172
8207.0 0.168115
8208.0 0.167046
8209.0 0.165942
8210.0 0.164824
8211.0 0.163026
8212.0 0.161229
8213.0 0.159411
8214.0 0.157595
8215.0 0.155804
8216.0 0.153725
8217.0 0.151631
8218.0 0.149546
8219.0 0.147491
8220.0 0.145444
8221.0 0.142522
8222.0 0.139629
8223.0 0.136786
8224.0 0.133971
8225.0 0.131163
8226.0 0.128013
8227.0 0.124923
8228.0 0.121869
8229.0 0.118833
8230.0 0.115834
8231.0 0.114888
8232.0 0.113925
8233.0 0.112966
8234.0 0.111990
8235.0 0.110978
8236.0 0.110670
8237.0 0.110346
8238.0 0.109985
8239.0 0.109565
8240.0 0.109107
8241.0 0.107902
8242.0 0.106682
8243.0 0.105426
8244.0 0.104155
8245.0 0.102892
8246.0 0.101296
8247.0 0.099673
8248.0 0.098047
8249.0 0.096440
8250.0 0.094829
8251.0 0.093003
8252.0 0.091180
8253.0 0.089384
8254.0 0.087590
8255.0 0.085778
8256.0 0.083968
8257.0 0.082185
8258.0 0.080405
8259.0 0.078606
8260.0 0.076810
8261.0 0.075303
8262.0 0.073787
8263.0 0.072240
8264.0 0.070684
8265.0 0.069142
8266.0 0.067480
8267.0 0.065791
8268.0 0.064100
8269.0 0.062430
8270.0 0.060756
8271.0 0.058710
8272.0 0.056682
8273.0 0.054695
8274.0 0.052725
8275.0 0.050750
8276.0 0.048897
8277.0 0.047077
8278.0 0.045268
8279.0 0.043447
8280.0 0.041636
8281.0 0.040881
8282.0 0.040123
8283.0 0.039362
8284.0 0.038597
8285.0 0.037852
8286.0 0.037031
8287.0 0.036188
8288.0 0.035345
8289.0 0.034501
8290.0 0.033658
8291.0 0.032836
8292.0 0.032013
8293.0 0.031211
8294.0 0.030408
8295.0 0.029581
8296.0 0.028790
8297.0 0.027995
8298.0 0.027196
8299.0 0.026394
8300.0 0.025589
8301.0 0.024766
8302.0 0.023943
8303.0 0.023096
8304.0 0.022248
8305.0 0.021399
8306.0 0.020580
8307.0 0.019757
8308.0 0.018930
8309.0 0.018123
8310.0 0.017312
8311.0 0.016440
8312.0 0.015567
8313.0 0.014696
8314.0 0.013824
8315.0 0.012952
8316.0 0.012053
8317.0 0.011181
8318.0 0.010313
8319.0 0.009427
8320.0 0.008545
8321.0 0.007699
8322.0 0.006850
8323.0 0.005998
8324.0 0.005143
8325.0 0.004308
8326.0 0.003473
8327.0 0.002610
8328.0 0.001744
8329.0 0.000874
8330.0 0.000000
